path,dataset,speaker,session,stimulus_index,attempt,label,base_syllable,tone,recorded_at_utc,recording_id,extension,naming_scheme,parse_status
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_59995693a421/0548_ying1_ying_248864df.wav,tone_labeled,p070,session_59995693a421,0548,,ying1,ying,1,,248864df,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_59995693a421/0549_ze3_ze_d2330447.wav,tone_labeled,p070,session_59995693a421,0549,,ze3,ze,3,,d2330447,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_59995693a421/0550_meng1_meng_0f2444df.wav,tone_labeled,p070,session_59995693a421,0550,,meng1,meng,1,,0f2444df,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_59995693a421/0551_ba4_ba_50281a65.wav,tone_labeled,p070,session_59995693a421,0551,,ba4,ba,4,,50281a65,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_59995693a421/0552_duo4_duo_aea6ef47.wav,tone_labeled,p070,session_59995693a421,0552,,duo4,duo,4,,aea6ef47,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_59995693a421/0553_miao1_miao_a0ed65aa.wav,tone_labeled,p070,session_59995693a421,0553,,miao1,miao,1,,a0ed65aa,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_59995693a421/0554_cong3_cong_9fcb7e2f.wav,tone_labeled,p070,session_59995693a421,0554,,cong3,cong,3,,9fcb7e2f,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_59995693a421/0555_rou3_rou_2291188b.wav,tone_labeled,p070,session_59995693a421,0555,,rou3,rou,3,,2291188b,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_59995693a421/0556_fiao2_fiao_5eaddc43.wav,tone_labeled,p070,session_59995693a421,0556,,fiao2,fiao,2,,5eaddc43,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_59995693a421/0557_gua1_gua_a39541fe.wav,tone_labeled,p070,session_59995693a421,0557,,gua1,gua,1,,a39541fe,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_59995693a421/0558_ming3_ming_ad1e239c.wav,tone_labeled,p070,session_59995693a421,0558,,ming3,ming,3,,ad1e239c,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_59995693a421/0559_hei2_hei_f5488225.wav,tone_labeled,p070,session_59995693a421,0559,,hei2,hei,2,,f5488225,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_59995693a421/0560_rui3_rui_79116286.wav,tone_labeled,p070,session_59995693a421,0560,,rui3,rui,3,,79116286,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_59995693a421/0561_mao3_mao_7214d290.wav,tone_labeled,p070,session_59995693a421,0561,,mao3,mao,3,,7214d290,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_59995693a421/0562_bang3_bang_5822c84a.wav,tone_labeled,p070,session_59995693a421,0562,,bang3,bang,3,,5822c84a,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_59995693a421/0563_qve2_qve_f1a4b88e.wav,tone_labeled,p070,session_59995693a421,0563,,qve2,qve,2,,f1a4b88e,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_59995693a421/0564_ji4_ji_e3bf4cb4.wav,tone_labeled,p070,session_59995693a421,0564,,ji4,ji,4,,e3bf4cb4,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_59995693a421/0565_nun3_nun_908f8fe9.wav,tone_labeled,p070,session_59995693a421,0565,,nun3,nun,3,,908f8fe9,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_59995693a421/0566_jun2_jun_69652a65.wav,tone_labeled,p070,session_59995693a421,0566,,jun2,jun,2,,69652a65,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_59995693a421/0567_ge3_ge_5d72c329.wav,tone_labeled,p070,session_59995693a421,0567,,ge3,ge,3,,5d72c329,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_59995693a421/0568_rua4_rua_6d893bcf.wav,tone_labeled,p070,session_59995693a421,0568,,rua4,rua,4,,6d893bcf,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_59995693a421/0569_nou4_nou_b87bbcad.wav,tone_labeled,p070,session_59995693a421,0569,,nou4,nou,4,,b87bbcad,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_59995693a421/0570_mi3_mi_89af19ad.wav,tone_labeled,p070,session_59995693a421,0570,,mi3,mi,3,,89af19ad,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_59995693a421/0571_shua4_shua_b79cada1.wav,tone_labeled,p070,session_59995693a421,0571,,shua4,shua,4,,b79cada1,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_59995693a421/0572_xia3_xia_6e42afbf.wav,tone_labeled,p070,session_59995693a421,0572,,xia3,xia,3,,6e42afbf,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_59995693a421/0573_ha3_ha_48f26e46.wav,tone_labeled,p070,session_59995693a421,0573,,ha3,ha,3,,48f26e46,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_59995693a421/0574_lun2_lun_cdd3e8a9.wav,tone_labeled,p070,session_59995693a421,0574,,lun2,lun,2,,cdd3e8a9,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_59995693a421/0575_qiao1_qiao_044030fa.wav,tone_labeled,p070,session_59995693a421,0575,,qiao1,qiao,1,,044030fa,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_59995693a421/0576_fu1_fu_808ddb4e.wav,tone_labeled,p070,session_59995693a421,0576,,fu1,fu,1,,808ddb4e,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_59995693a421/0577_chi4_chi_cd4b37b4.wav,tone_labeled,p070,session_59995693a421,0577,,chi4,chi,4,,cd4b37b4,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_59995693a421/0578_da3_da_3f702546.wav,tone_labeled,p070,session_59995693a421,0578,,da3,da,3,,3f702546,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_59995693a421/0579_yo1_yo_54e8eb41.wav,tone_labeled,p070,session_59995693a421,0579,,yo1,yo,1,,54e8eb41,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_59995693a421/0580_pei3_pei_e8ffccbd.wav,tone_labeled,p070,session_59995693a421,0580,,pei3,pei,3,,e8ffccbd,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_59995693a421/0581_ruan4_ruan_d7e821ef.wav,tone_labeled,p070,session_59995693a421,0581,,ruan4,ruan,4,,d7e821ef,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_59995693a421/0582_zhen4_zhen_ac2424db.wav,tone_labeled,p070,session_59995693a421,0582,,zhen4,zhen,4,,ac2424db,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_59995693a421/0583_jian4_jian_e0f54e5f.wav,tone_labeled,p070,session_59995693a421,0583,,jian4,jian,4,,e0f54e5f,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_59995693a421/0584_pi1_pi_7429cda5.wav,tone_labeled,p070,session_59995693a421,0584,,pi1,pi,1,,7429cda5,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_59995693a421/0585_nu3_nu_55072565.wav,tone_labeled,p070,session_59995693a421,0585,,nu3,nu,3,,55072565,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_59995693a421/0586_duan1_duan_9cca659d.wav,tone_labeled,p070,session_59995693a421,0586,,duan1,duan,1,,9cca659d,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_59995693a421/0587_min1_min_2f386cea.wav,tone_labeled,p070,session_59995693a421,0587,,min1,min,1,,2f386cea,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_59995693a421/0588_lin1_lin_5b4b6573.wav,tone_labeled,p070,session_59995693a421,0588,,lin1,lin,1,,5b4b6573,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_59995693a421/0589_jiao1_jiao_66be7b6f.wav,tone_labeled,p070,session_59995693a421,0589,,jiao1,jiao,1,,66be7b6f,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_59995693a421/0590_dia1_dia_11d30bfd.wav,tone_labeled,p070,session_59995693a421,0590,,dia1,dia,1,,11d30bfd,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0001_chan4_chan_46709e7f.wav,tone_labeled,p070,session_d523587642f3,0001,,chan4,chan,4,,46709e7f,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0002_gua3_gua_7a52ffc3.wav,tone_labeled,p070,session_d523587642f3,0002,,gua3,gua,3,,7a52ffc3,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0003_sou4_sou_e2b3972e.wav,tone_labeled,p070,session_d523587642f3,0003,,sou4,sou,4,,e2b3972e,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0004_na2_na_c8e3189b.wav,tone_labeled,p070,session_d523587642f3,0004,,na2,na,2,,c8e3189b,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0005_diu4_diu_4161ac2b.wav,tone_labeled,p070,session_d523587642f3,0005,,diu4,diu,4,,4161ac2b,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0006_qu4_qu_f17cf859.wav,tone_labeled,p070,session_d523587642f3,0006,,qu4,qu,4,,f17cf859,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0007_miu1_miu_f99692ac.wav,tone_labeled,p070,session_d523587642f3,0007,,miu1,miu,1,,f99692ac,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0008_shun2_shun_a7976f4c.wav,tone_labeled,p070,session_d523587642f3,0008,,shun2,shun,2,,a7976f4c,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0009_zang2_zang_a8c03e28.wav,tone_labeled,p070,session_d523587642f3,0009,,zang2,zang,2,,a8c03e28,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0010_ben1_ben_81566118.wav,tone_labeled,p070,session_d523587642f3,0010,,ben1,ben,1,,81566118,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0011_nai4_nai_b5726f15.wav,tone_labeled,p070,session_d523587642f3,0011,,nai4,nai,4,,b5726f15,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0012_diao2_diao_ffb88bcb.wav,tone_labeled,p070,session_d523587642f3,0012,,diao2,diao,2,,ffb88bcb,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0013_ai1_ai_41a14f29.wav,tone_labeled,p070,session_d523587642f3,0013,,ai1,ai,1,,41a14f29,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0014_hua3_hua_bdb83450.wav,tone_labeled,p070,session_d523587642f3,0014,,hua3,hua,3,,bdb83450,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0015_su3_su_da1f6739.wav,tone_labeled,p070,session_d523587642f3,0015,,su3,su,3,,da1f6739,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0016_xian1_xian_5985b9a3.wav,tone_labeled,p070,session_d523587642f3,0016,,xian1,xian,1,,5985b9a3,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0017_de2_de_2dcab3be.wav,tone_labeled,p070,session_d523587642f3,0017,,de2,de,2,,2dcab3be,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0018_yv4_yv_39a27499.wav,tone_labeled,p070,session_d523587642f3,0018,,yv4,yv,4,,39a27499,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0019_pei1_pei_9996fc5b.wav,tone_labeled,p070,session_d523587642f3,0019,,pei1,pei,1,,9996fc5b,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0020_deng3_deng_7913c4f0.wav,tone_labeled,p070,session_d523587642f3,0020,,deng3,deng,3,,7913c4f0,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0021_zuan3_zuan_d5934ffe.wav,tone_labeled,p070,session_d523587642f3,0021,,zuan3,zuan,3,,d5934ffe,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0022_tie1_tie_fdb54e5d.wav,tone_labeled,p070,session_d523587642f3,0022,,tie1,tie,1,,fdb54e5d,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0023_nun2_nun_35a52964.wav,tone_labeled,p070,session_d523587642f3,0023,,nun2,nun,2,,35a52964,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0024_zan1_zan_56961ccd.wav,tone_labeled,p070,session_d523587642f3,0024,,zan1,zan,1,,56961ccd,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0025_xin1_xin_ab6b792a.wav,tone_labeled,p070,session_d523587642f3,0025,,xin1,xin,1,,ab6b792a,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0026_yin1_yin_b9cd28af.wav,tone_labeled,p070,session_d523587642f3,0026,,yin1,yin,1,,b9cd28af,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0027_na3_na_70694654.wav,tone_labeled,p070,session_d523587642f3,0027,,na3,na,3,,70694654,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0028_mo1_mo_a745c341.wav,tone_labeled,p070,session_d523587642f3,0028,,mo1,mo,1,,a745c341,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0029_xuan3_xuan_1c4819a7.wav,tone_labeled,p070,session_d523587642f3,0029,,xuan3,xuan,3,,1c4819a7,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0030_yang3_yang_bb6d1332.wav,tone_labeled,p070,session_d523587642f3,0030,,yang3,yang,3,,bb6d1332,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0031_rao3_rao_d12cfab5.wav,tone_labeled,p070,session_d523587642f3,0031,,rao3,rao,3,,d12cfab5,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0032_jiu3_jiu_1e32cd2a.wav,tone_labeled,p070,session_d523587642f3,0032,,jiu3,jiu,3,,1e32cd2a,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0033_te2_te_97f821fb.wav,tone_labeled,p070,session_d523587642f3,0033,,te2,te,2,,97f821fb,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0034_ruo4_ruo_e70ac806.wav,tone_labeled,p070,session_d523587642f3,0034,,ruo4,ruo,4,,e70ac806,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0035_nie4_nie_5ae5c70b.wav,tone_labeled,p070,session_d523587642f3,0035,,nie4,nie,4,,5ae5c70b,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0036_cei2_cei_3f00182f.wav,tone_labeled,p070,session_d523587642f3,0036,,cei2,cei,2,,3f00182f,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0037_ma3_ma_db71351a.wav,tone_labeled,p070,session_d523587642f3,0037,,ma3,ma,3,,db71351a,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0038_ga2_ga_b8931d4e.wav,tone_labeled,p070,session_d523587642f3,0038,,ga2,ga,2,,b8931d4e,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0039_qv3_qv_9fb0b15e.wav,tone_labeled,p070,session_d523587642f3,0039,,qv3,qv,3,,9fb0b15e,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0040_ya2_ya_965f2e89.wav,tone_labeled,p070,session_d523587642f3,0040,,ya2,ya,2,,965f2e89,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0041_cang3_cang_214570a0.wav,tone_labeled,p070,session_d523587642f3,0041,,cang3,cang,3,,214570a0,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0042_zhai1_zhai_9c96decc.wav,tone_labeled,p070,session_d523587642f3,0042,,zhai1,zhai,1,,9c96decc,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0043_feng2_feng_c4ec3fa6.wav,tone_labeled,p070,session_d523587642f3,0043,,feng2,feng,2,,c4ec3fa6,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0044_ne4_ne_7c90f77d.wav,tone_labeled,p070,session_d523587642f3,0044,,ne4,ne,4,,7c90f77d,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0045_jv3_jv_402cadd6.wav,tone_labeled,p070,session_d523587642f3,0045,,jv3,jv,3,,402cadd6,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0046_deng1_deng_ea4b3061.wav,tone_labeled,p070,session_d523587642f3,0046,,deng1,deng,1,,ea4b3061,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0047_mei1_mei_7e688e23.wav,tone_labeled,p070,session_d523587642f3,0047,,mei1,mei,1,,7e688e23,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0048_pin2_pin_bf8c7002.wav,tone_labeled,p070,session_d523587642f3,0048,,pin2,pin,2,,bf8c7002,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0049_guo1_guo_15774beb.wav,tone_labeled,p070,session_d523587642f3,0049,,guo1,guo,1,,15774beb,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0050_nin2_nin_80bd1bfc.wav,tone_labeled,p070,session_d523587642f3,0050,,nin2,nin,2,,80bd1bfc,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0051_jiu4_jiu_659b22e2.wav,tone_labeled,p070,session_d523587642f3,0051,,jiu4,jiu,4,,659b22e2,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0052_zhou3_zhou_f4c13b36.wav,tone_labeled,p070,session_d523587642f3,0052,,zhou3,zhou,3,,f4c13b36,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0053_wang1_wang_47e4af5b.wav,tone_labeled,p070,session_d523587642f3,0053,,wang1,wang,1,,47e4af5b,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0054_ka3_ka_2b5c6a95.wav,tone_labeled,p070,session_d523587642f3,0054,,ka3,ka,3,,2b5c6a95,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0055_rua1_rua_87a76089.wav,tone_labeled,p070,session_d523587642f3,0055,,rua1,rua,1,,87a76089,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0056_juan3_juan_c339922d.wav,tone_labeled,p070,session_d523587642f3,0056,,juan3,juan,3,,c339922d,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0057_shun4_shun_eda85067.wav,tone_labeled,p070,session_d523587642f3,0057,,shun4,shun,4,,eda85067,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0058_bai2_bai_fd6e3576.wav,tone_labeled,p070,session_d523587642f3,0058,,bai2,bai,2,,fd6e3576,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0059_xi1_xi_f7920a1b.wav,tone_labeled,p070,session_d523587642f3,0059,,xi1,xi,1,,f7920a1b,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0060_you1_you_70d0beb6.wav,tone_labeled,p070,session_d523587642f3,0060,,you1,you,1,,70d0beb6,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0061_zhai3_zhai_e77f1047.wav,tone_labeled,p070,session_d523587642f3,0061,,zhai3,zhai,3,,e77f1047,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0062_qing2_qing_74aebdda.wav,tone_labeled,p070,session_d523587642f3,0062,,qing2,qing,2,,74aebdda,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0063_ling2_ling_ab6b744e.wav,tone_labeled,p070,session_d523587642f3,0063,,ling2,ling,2,,ab6b744e,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0064_ting3_ting_59817869.wav,tone_labeled,p070,session_d523587642f3,0064,,ting3,ting,3,,59817869,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0065_tian3_tian_cdc9670a.wav,tone_labeled,p070,session_d523587642f3,0065,,tian3,tian,3,,cdc9670a,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0066_xuan4_xuan_d8b60654.wav,tone_labeled,p070,session_d523587642f3,0066,,xuan4,xuan,4,,d8b60654,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0067_zhan4_zhan_2392ab37.wav,tone_labeled,p070,session_d523587642f3,0067,,zhan4,zhan,4,,2392ab37,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0068_shuan3_shuan_79fd68b7.wav,tone_labeled,p070,session_d523587642f3,0068,,shuan3,shuan,3,,79fd68b7,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0069_chu4_chu_90135739.wav,tone_labeled,p070,session_d523587642f3,0069,,chu4,chu,4,,90135739,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0070_mi4_mi_cf0775c8.wav,tone_labeled,p070,session_d523587642f3,0070,,mi4,mi,4,,cf0775c8,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0071_diu1_diu_d58881f7.wav,tone_labeled,p070,session_d523587642f3,0071,,diu1,diu,1,,d58881f7,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0072_cang2_cang_d0df984f.wav,tone_labeled,p070,session_d523587642f3,0072,,cang2,cang,2,,d0df984f,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0073_guan1_guan_5ddd31b6.wav,tone_labeled,p070,session_d523587642f3,0073,,guan1,guan,1,,5ddd31b6,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0074_sun3_sun_ccdaf45d.wav,tone_labeled,p070,session_d523587642f3,0074,,sun3,sun,3,,ccdaf45d,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0075_chun1_chun_cedb0bb0.wav,tone_labeled,p070,session_d523587642f3,0075,,chun1,chun,1,,cedb0bb0,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0076_suan4_suan_725726c1.wav,tone_labeled,p070,session_d523587642f3,0076,,suan4,suan,4,,725726c1,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0077_nao2_nao_eb2a6aba.wav,tone_labeled,p070,session_d523587642f3,0077,,nao2,nao,2,,eb2a6aba,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0078_tuan1_tuan_6145d26a.wav,tone_labeled,p070,session_d523587642f3,0078,,tuan1,tuan,1,,6145d26a,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0079_zhuang3_zhuang_73488414.wav,tone_labeled,p070,session_d523587642f3,0079,,zhuang3,zhuang,3,,73488414,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0080_se3_se_8622bf00.wav,tone_labeled,p070,session_d523587642f3,0080,,se3,se,3,,8622bf00,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0081_xiong4_xiong_c10a8d8e.wav,tone_labeled,p070,session_d523587642f3,0081,,xiong4,xiong,4,,c10a8d8e,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0082_chuai2_chuai_6e57e044.wav,tone_labeled,p070,session_d523587642f3,0082,,chuai2,chuai,2,,6e57e044,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0083_a2_a_33d1725c.wav,tone_labeled,p070,session_d523587642f3,0083,,a2,a,2,,33d1725c,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0084_dei4_dei_93bc5266.wav,tone_labeled,p070,session_d523587642f3,0084,,dei4,dei,4,,93bc5266,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0085_sang2_sang_2e202caa.wav,tone_labeled,p070,session_d523587642f3,0085,,sang2,sang,2,,2e202caa,.wav,legacy_session,ok
